 517.975720   169.70
 517.976622   163.69
 517.977658   157.67
 517.978847   151.61
 517.980214   145.67
 517.981783   139.86
 517.983586   134.20
 517.985658   128.77
 517.988037   123.53
 517.990770   118.57
 517.993909   113.91
 517.997515   109.51
 518.001658   105.40
 518.006416   101.66
 518.011882    98.19
 518.018161    95.03
 518.025373    92.20
 518.033658    89.62
 518.043174    87.35
 518.054106    85.37
 518.066663    83.60
 518.081088    82.12
 518.097658    80.82
 518.116691    79.74
 518.138555    78.83
 518.163669    78.11
 518.192519    77.52
 518.225658    77.03
 518.263724    76.67
 518.307452    76.36
 518.357681    76.14
 518.415380    75.97
 518.481658    75.83
 518.557791    75.73
 518.645245    75.65
 518.745705    75.59
 518.861102    75.55
 518.993658    75.51
 519.145925    75.49
 519.320833    75.47
 519.521752    75.46
 519.752545    75.45
 520.017658    75.44
 520.322192    75.43
 520.672009    75.43
 521.073846    75.43
 521.535433    75.43
 522.065658    75.43
 522.674725    75.43
 523.374361    75.43
 524.178034    75.43
 524.843035    75.43
 525.508036    75.44
 526.311710    75.44
 527.011345    75.44
 527.620413    75.53
 528.150637    75.56
 528.612225    75.70
 529.014061    75.89
 529.363879    76.20
 529.668413    76.57
 529.933525    77.29
 530.164319    78.00
 530.365237    79.00
 530.540146    80.24
 530.692413    81.95
 530.824969    84.01
 530.940366    86.81
 531.040825    89.91
 531.128279    93.95
 531.204413    98.57
 531.270691   104.32
 531.328389   110.46
 531.378619   117.84
 531.422346   126.07
 531.460413   134.11
 531.493552   143.30
 531.522401   151.45
 531.547516   158.93
 531.569379   165.94
 531.588413   172.76
 531.604982   178.39
 531.619407   182.58
 531.631964   187.57
 531.642896   191.11
 531.652413   194.41
 531.660698   198.82
 531.667910   201.79
 531.674189   204.54
 531.679654   206.72
 531.684413   208.40
 531.688555   212.15
 531.692161   214.73
 531.695301   216.41
 531.698034   217.96
 531.700413   221.56
 531.702484   223.49
 531.704287   225.17
 531.705857   226.30
 531.707223   227.11
 531.708413   231.04
 531.709448   232.09
 531.710350   232.71
 531.711135   232.86
 531.711818   236.30
 531.712413   236.42
 531.712931   235.88
 531.713381   235.17
 531.713774   237.34
 531.714115   236.84
 531.714413   235.48
 531.714672   241.81
 531.714897   242.61
 531.715093   245.60
 531.715264   249.19
 531.715413   251.72
 531.715542   254.09
 531.715655   256.64
 531.715753   259.07
 531.715838   261.14
 531.715913   262.82
 531.715977   264.13
 531.716034   265.14
 531.716083   265.91
 531.716126   266.50
 531.716163   266.95
 531.716188   267.22
 531.716213   267.46
 531.716238   267.67
 531.716263   267.86
 531.716288   268.01
 531.716313   268.14
 531.716338   268.24
 531.716363   268.31
 531.716388   268.35
 531.716413   268.37
 531.716438   268.35
 531.716463   268.31
 531.716488   268.24
 531.716513   268.14
 531.716538   268.01
 531.716563   267.86
 531.716588   267.67
 531.716613   267.46
 531.716638   267.22
 531.716663   266.95
 531.716700   266.50
 531.716743   265.91
 531.716792   265.14
 531.716848   264.13
 531.716913   262.82
 531.716987   261.14
 531.717073   259.07
 531.717171   256.64
 531.717283   254.09
 531.717413   251.72
 531.717561   249.19
 531.717732   245.60
 531.717928   242.61
 531.718154   241.81
 531.718413   235.48
 531.718710   236.84
 531.719052   237.34
 531.719444   235.17
 531.719895   235.88
 531.720413   236.42
 531.721008   236.30
 531.721691   232.86
 531.722476   232.71
 531.723377   232.09
 531.724413   231.04
 531.725602   227.11
 531.726969   226.30
 531.728538   225.17
 531.730342   223.49
 531.732413   221.56
 531.734792   217.96
 531.737525   216.41
 531.740664   214.73
 531.744270   212.15
 531.748413   208.40
 531.753171   206.72
 531.758637   204.54
 531.764916   201.79
 531.772128   198.83
 531.780413   194.41
 531.789929   191.12
 531.800861   187.58
 531.813419   182.59
 531.827843   178.41
 531.844413   172.78
 531.863446   165.96
 531.885310   158.97
 531.910424   151.49
 531.939274   143.35
 531.972413   134.16
 532.010479   126.13
 532.054207   117.91
 532.104436   110.52
 532.162135   104.39
 532.228413    98.64
 532.304546    94.01
 532.392001    89.97
 532.492460    86.87
 532.607857    84.06
 532.740413    82.00
 532.892680    80.28
 533.067589    79.04
 533.268507    78.04
 533.499301    77.32
 533.764413    76.60
 534.068947    76.22
 534.418764    75.91
 534.820601    75.72
 535.282188    75.58
 535.812413    75.55
 536.421481    75.46
 537.121116    75.46
 537.924789    75.47
 538.847964    75.47
 539.908413    75.47
 540.273740    75.47
 540.639068    75.47
 541.699517    75.47
 542.622692    75.48
 543.426365    75.48
 544.126000    75.48
 544.735068    75.48
 545.265292    75.49
 545.726880    75.49
 546.128717    75.50
 546.478534    75.50
 546.783068    75.51
 547.048180    75.52
 547.278974    75.53
 547.479892    75.54
 547.654801    75.56
 547.807068    75.58
 547.939624    75.61
 548.055021    75.64
 548.155480    75.68
 548.242935    75.75
 548.319068    75.82
 548.385346    75.91
 548.443045    76.02
 548.493274    76.16
 548.537001    76.33
 548.575068    76.53
 548.608207    76.78
 548.637056    77.07
 548.662171    77.41
 548.684035    77.80
 548.703068    78.25
 548.719638    78.76
 548.734062    79.33
 548.746620    79.95
 548.757551    80.63
 548.767068    81.37
 548.775353    82.16
 548.782565    83.00
 548.788844    83.89
 548.794310    84.82
 548.799068    85.79
 548.803210    86.80
 548.806817    87.84
 548.809956    88.91
 548.812689    90.01
 548.815068    91.13
 548.817139    92.27
 548.818942    93.44
 548.820512    94.62
 548.821878    95.83
 548.823068    97.06
 548.824104    98.32
 548.825005    99.59
 548.825790   100.89
 548.826473   102.21
 548.827068   103.56
 548.827586   104.93
 548.828037   106.33
 548.828429   107.76
 548.828771   109.22
 548.829068   110.73
 548.829327   112.30
 548.829552   113.94
 548.829749   115.69
 548.829919   117.59
 548.830068   119.66
 548.830198   121.86
 548.830310   124.11
 548.830408   126.28
 548.830494   128.28
 548.830568   130.05
 548.830633   131.56
 548.830689   132.81
 548.830738   133.83
 548.830781   134.64
 548.830818   135.28
 548.830843   135.67
 548.830868   136.02
 548.830893   136.34
 548.830918   136.62
 548.830943   136.87
 548.830968   137.06
 548.830993   137.22
 548.831018   137.33
 548.831043   137.40
 548.831068   137.42
 548.831093   137.40
 548.831118   137.33
 548.831143   137.22
 548.831168   137.06
 548.831193   136.87
 548.831218   136.62
 548.831243   136.34
 548.831268   136.02
 548.831293   135.67
 548.831318   135.28
 548.831355   134.64
 548.831398   133.83
 548.831447   132.81
 548.831503   131.56
 548.831568   130.05
 548.831642   128.28
 548.831728   126.28
 548.831826   124.11
 548.831939   121.86
 548.832068   119.66
 548.832217   117.59
 548.832388   115.69
 548.832584   113.94
 548.832809   112.30
 548.833068   110.73
 548.833365   109.22
 548.833707   107.76
 548.834100   106.33
 548.834550   104.93
 548.835068   103.56
 548.835663   102.21
 548.836346   100.89
 548.837131    99.59
 548.838032    98.32
 548.839068    97.07
 548.840258    95.83
 548.841624    94.63
 548.843194    93.44
 548.844997    92.27
 548.847068    91.13
 548.849447    90.01
 548.852180    88.91
 548.855320    87.85
 548.858926    86.81
 548.863068    85.80
 548.867826    84.83
 548.873292    83.90
 548.879571    83.01
 548.886783    82.17
 548.895068    81.38
 548.904585    80.64
 548.915517    79.96
 548.928074    79.34
 548.942499    78.77
 548.959068    78.27
 548.978101    77.82
 548.999965    77.44
 549.025080    77.10
 549.053929    76.82
 549.087068    76.58
 549.125135    76.38
 549.168862    76.22
 549.219092    76.09
 549.276790    75.99
 549.343068    75.91
 549.419202    75.86
 549.506656    75.83
 549.607115    75.81
 549.722512    75.83
 549.855068    75.88
 549.878730    75.89
 549.902392    75.90
 550.034948    76.00
 550.150345    76.14
 550.250804    76.34
 550.338258    76.59
 550.414392    76.90
 550.480670    77.29
 550.538368    77.78
 550.588598    78.37
 550.632325    79.09
 550.670392    79.95
 550.703531    80.95
 550.732380    82.11
 550.757495    83.44
 550.779358    84.93
 550.798392    86.59
 550.814961    88.41
 550.829386    90.39
 550.841943    92.51
 550.852875    94.76
 550.862392    97.13
 550.870677    99.59
 550.877889   102.14
 550.884168   104.75
 550.889634   107.41
 550.894392   110.09
 550.898534   112.80
 550.902140   115.53
 550.905280   118.25
 550.908013   120.98
 550.910392   123.71
 550.912463   126.45
 550.914266   129.18
 550.915836   131.91
 550.917202   134.63
 550.918392   137.36
 550.919427   140.09
 550.920329   142.82
 550.921114   145.54
 550.921797   148.27
 550.922392   151.02
 550.922910   153.77
 550.923360   156.53
 550.923753   159.32
 550.924094   162.13
 550.924392   164.99
 550.924651   167.97
 550.924876   171.04
 550.925072   174.36
 550.925243   178.01
 550.925392   182.01
 550.925521   186.20
 550.925634   190.32
 550.925732   194.13
 550.925818   197.47
 550.925892   200.28
 550.925957   202.56
 550.926013   204.38
 550.926062   205.82
 550.926105   206.93
 550.926142   207.79
 550.926167   208.31
 550.926192   208.77
 550.926217   209.19
 550.926242   209.55
 550.926267   209.86
 550.926292   210.11
 550.926317   210.31
 550.926342   210.45
 550.926367   210.54
 550.926392   210.57
 550.926417   210.54
 550.926442   210.45
 550.926467   210.31
 550.926492   210.11
 550.926517   209.86
 550.926542   209.55
 550.926567   209.19
 550.926592   208.78
 550.926617   208.31
 550.926642   207.79
 550.926679   206.93
 550.926722   205.82
 550.926771   204.38
 550.926827   202.56
 550.926892   200.28
 550.926966   197.47
 550.927052   194.13
 550.927150   190.32
 550.927262   186.20
 550.927392   182.01
 550.927541   178.01
 550.927711   174.36
 550.927908   171.05
 550.928133   167.97
 550.928392   164.99
 550.928689   162.13
 550.929031   159.32
 550.929423   156.53
 550.929874   153.77
 550.930392   151.02
 550.930987   148.27
 550.931670   145.54
 550.932455   142.82
 550.933356   140.09
 550.934392   137.36
 550.935581   134.63
 550.936948   131.91
 550.938518   129.18
 550.940321   126.45
 550.942392   123.72
 550.944771   120.99
 550.947504   118.26
 550.950643   115.53
 550.954249   112.81
 550.958392   110.09
 550.963150   107.41
 550.968616   104.75
 550.974895   102.15
 550.982107    99.60
 550.990392    97.14
 550.999909    94.76
 551.010840    92.52
 551.023398    90.39
 551.037822    88.42
 551.054392    86.60
 551.073425    84.94
 551.095289    83.44
 551.120404    82.12
 551.149253    80.95
 551.182392    79.95
 551.220459    79.09
 551.264186    78.37
 551.314415    77.77
 551.372114    77.29
 551.438392    76.89
 551.514525    76.58
 551.601980    76.32
 551.702439    76.12
 551.817836    75.97
 551.950392    75.85
 552.102659    75.76
 552.277568    75.69
 552.478486    75.64
 552.709280    75.60
 552.974392    75.57
 553.278926    75.55
 553.628743    75.53
 554.030580    75.52
 554.492168    75.51
 555.022392    75.51
 555.631460    75.50
 556.331095    75.50
 557.134768    75.50
 558.057943    75.50
 559.118392    75.50
 560.336528    75.50
 561.735798    75.50
 563.343145    75.50
 563.597171    75.50
 563.851196    75.50
 565.458543    75.50
 566.857814    75.53
 568.075949    75.53
 569.136398    75.67
 570.059573    75.71
 570.863246    75.98
 571.562882    76.13
 572.171949    76.59
 572.702174    76.93
 573.163761    77.87
 573.565598    78.91
 573.915415    79.85
 574.219949    81.62
 574.485062    83.58
 574.715855    85.87
 574.916774    88.73
 575.091682    91.90
 575.243949    95.69
 575.376505    99.78
 575.491902   104.24
 575.592361   109.24
 575.679816   114.90
 575.755949   120.27
 575.822227   125.62
 575.879926   130.84
 575.930155   135.79
 575.973883   141.13
 576.011949   145.54
 576.045088   149.51
 576.073938   153.57
 576.099052   156.96
 576.120916   160.01
 576.139949   162.93
 576.156519   165.85
 576.170944   168.43
 576.183501   171.03
 576.194433   173.33
 576.203949   176.25
 576.212234   178.62
 576.219446   181.08
 576.225725   183.74
 576.231191   186.37
 576.235949   188.69
 576.240092   191.57
 576.243698   194.26
 576.246837   196.60
 576.249570   198.95
 576.251949   201.14
 576.254021   203.72
 576.255824   206.15
 576.257393   208.33
 576.258760   210.26
 576.259949   212.79
 576.260985   215.13
 576.261887   217.26
 576.262671   219.14
 576.263355   220.94
 576.263949   223.52
 576.264467   225.48
 576.264918   227.21
 576.265310   229.38
 576.265652   231.13
 576.265949   234.56
 576.266208   236.50
 576.266434   238.85
 576.266630   241.91
 576.266801   244.95
 576.266949   246.94
 576.267079   247.90
 576.267192   248.38
 576.267290   248.71
 576.267375   249.00
 576.267449   249.26
 576.267514   249.49
 576.267570   249.69
 576.267619   249.85
 576.267662   249.98
 576.267699   250.08
 576.267724   250.15
 576.267749   250.20
 576.267774   250.26
 576.267799   250.30
 576.267824   250.34
 576.267849   250.38
 576.267874   250.40
 576.267899   250.42
 576.267924   250.43
 576.267949   250.43
 576.267974   250.43
 576.267999   250.42
 576.268024   250.40
 576.268049   250.38
 576.268074   250.34
 576.268099   250.30
 576.268124   250.26
 576.268149   250.20
 576.268174   250.15
 576.268199   250.08
 576.268237   249.98
 576.268279   249.85
 576.268328   249.69
 576.268385   249.49
 576.268449   249.26
 576.268524   249.00
 576.268609   248.71
 576.268707   248.38
 576.268820   247.90
 576.268949   246.94
 576.269098   244.95
 576.269269   241.91
 576.269465   238.85
 576.269690   236.50
 576.269949   234.56
 576.270247   231.13
 576.270588   229.38
 576.270981   227.21
 576.271432   225.48
 576.271949   223.52
 576.272544   220.94
 576.273227   219.14
 576.274012   217.26
 576.274914   215.13
 576.275949   212.79
 576.277139   210.26
 576.278505   208.34
 576.280075   206.15
 576.281878   203.72
 576.283949   201.14
 576.286329   198.96
 576.289061   196.60
 576.292201   194.26
 576.295807   191.57
 576.299949   188.69
 576.304708   186.37
 576.310174   183.74
 576.316452   181.08
 576.323665   178.63
 576.331949   176.25
 576.341466   173.33
 576.352398   171.03
 576.364955   168.44
 576.379380   165.86
 576.395949   162.93
 576.414983   160.02
 576.436846   156.97
 576.461961   153.58
 576.490810   149.53
 576.523949   145.56
 576.562016   141.17
 576.605743   135.83
 576.655973   130.89
 576.713671   125.68
 576.779949   120.33
 576.856083   114.97
 576.943537   109.32
 577.043996   104.33
 577.159393    99.87
 577.291949    95.78
 577.444216    92.00
 577.619125    88.83
 577.820043    85.96
 578.050837    83.66
 578.315949    81.70
 578.620483    79.92
 578.970301    78.99
 579.372138    77.94
 579.833725    76.99
 580.363949    76.65
 580.973017    76.18
 581.672652    76.04
 582.476326    75.77
 583.399501    75.73
 584.459949    75.60
 585.678085    75.60
 587.077356    75.58
 588.684702    75.59
 589.271712    75.60
 589.858723    75.59
 591.466069    75.61
 592.865340    75.62
 594.083476    75.62
 595.143924    75.63
 596.067099    75.63
 596.870772    75.64
 597.570408    75.64
 598.179476    75.65
 598.709700    75.65
 599.171287    75.66
 599.573124    75.66
 599.922942    75.67
 600.227476    75.68
 600.492588    75.70
 600.723381    75.71
 600.924300    75.73
 601.099209    75.76
 601.251476    75.80
 601.384032    75.85
 601.499428    75.93
 601.599888    76.02
 601.687342    76.14
 601.763476    76.30
 601.829754    76.52
 601.887452    76.79
 601.937682    77.15
 601.981409    77.62
 602.019476    78.20
 602.052615    78.96
 602.081464    79.87
 602.106578    80.98
 602.128442    82.36
 602.147476    84.00
 602.164045    85.94
 602.178470    88.13
 602.191027    90.70
 602.201959    93.55
 602.211476    96.77
 602.219760   100.37
 602.226973   104.25
 602.233251   108.52
 602.238717   113.11
 602.243476   117.98
 602.247618   123.24
 602.251224   128.79
 602.254363   134.53
 602.257096   140.53
 602.259476   146.77
 602.261547   153.07
 602.263350   159.50
 602.264919   165.91
 602.266286   172.25
 602.267476   178.53
 602.268511   184.49
 602.269413   190.20
 602.270197   195.57
 602.270881   200.71
 602.271476   205.45
 602.271993   209.82
 602.272444   213.81
 602.272836   217.64
 602.273178   221.17
 602.273476   225.04
 602.273734   228.39
 602.273960   232.05
 602.274156   236.33
 602.274327   240.97
 602.274476   245.12
 602.274605   248.14
 602.274718   249.98
 602.274816   251.00
 602.274901   251.52
 602.274976   251.79
 602.275040   251.92
 602.275097   251.99
 602.275146   252.03
 602.275188   252.05
 602.275226   252.07
 602.275251   252.08
 602.275276   252.08
 602.275301   252.09
 602.275326   252.09
 602.275351   252.09
 602.275376   252.09
 602.275401   252.10
 602.275426   252.10
 602.275451   252.10
 602.275476   252.10
 602.275501   252.10
 602.275526   252.10
 602.275551   252.10
 602.275576   252.09
 602.275601   252.09
 602.275626   252.09
 602.275651   252.09
 602.275676   252.08
 602.275701   252.08
 602.275726   252.07
 602.275763   252.05
 602.275805   252.03
 602.275854   251.99
 602.275911   251.92
 602.275976   251.79
 602.276050   251.52
 602.276135   251.00
 602.276233   249.98
 602.276346   248.14
 602.276476   245.12
 602.276624   240.97
 602.276795   236.33
 602.276991   232.05
 602.277217   228.39
 602.277476   225.04
 602.277773   221.17
 602.278115   217.64
 602.278507   213.81
 602.278958   209.82
 602.279476   205.45
 602.280070   200.71
 602.280754   195.57
 602.281538   190.20
 602.282440   184.49
 602.283476   178.53
 602.284665   172.25
 602.286032   165.92
 602.287601   159.50
 602.289404   153.07
 602.291476   146.77
 602.293855   140.53
 602.296588   134.53
 602.299727   128.79
 602.303333   123.25
 602.307476   117.99
 602.312234   113.12
 602.317700   108.52
 602.323978   104.26
 602.331191   100.38
 602.339476    96.78
 602.348992    93.56
 602.359924    90.72
 602.372481    88.14
 602.386906    85.95
 602.403476    84.01
 602.422509    82.38
 602.444373    81.00
 602.469487    79.89
 602.498336    78.98
 602.531476    78.22
 602.569542    77.65
 602.613269    77.18
 602.663499    76.82
 602.721197    76.56
 602.787476    76.34
 602.863609    76.19
 602.951063    76.08
 603.051523    76.00
 603.166919    75.95
 603.271535    75.93
 603.376151    75.94
 603.491548    75.97
 603.592008    76.03
 603.679462    76.12
 603.755595    76.23
 603.821873    76.40
 603.879572    76.62
 603.929801    76.90
 603.973529    77.29
 604.011595    77.75
 604.044734    78.37
 604.073584    79.12
 604.098698    80.03
 604.120562    81.17
 604.139595    82.53
 604.156165    84.16
 604.170590    86.01
 604.183147    88.19
 604.194079    90.63
 604.203595    93.40
 604.211880    96.52
 604.219092    99.92
 604.225371   103.69
 604.230837   107.78
 604.235595   112.15
 604.239738   116.91
 604.243344   121.96
 604.246483   127.25
 604.249216   132.82
 604.251595   138.66
 604.253667   144.64
 604.255470   150.81
 604.257039   157.06
 604.258406   163.34
 604.259595   169.66
 604.260631   175.78
 604.261533   181.76
 604.262317   187.49
 604.263001   193.04
 604.263595   198.25
 604.264113   203.15
 604.264564   207.69
 604.264956   212.06
 604.265298   216.14
 604.265595   220.47
 604.265854   224.33
 604.266080   228.47
 604.266276   233.18
 604.266447   238.27
 604.266595   242.93
 604.266725   246.50
 604.266838   248.85
 604.266936   250.26
 604.267021   251.07
 604.267095   251.52
 604.267160   251.77
 604.267216   251.92
 604.267266   252.01
 604.267308   252.06
 604.267345   252.09
 604.267370   252.11
 604.267395   252.13
 604.267420   252.14
 604.267445   252.15
 604.267470   252.15
 604.267495   252.16
 604.267520   252.16
 604.267545   252.17
 604.267570   252.17
 604.267595   252.17
 604.267620   252.17
 604.267645   252.17
 604.267670   252.16
 604.267695   252.16
 604.267720   252.15
 604.267745   252.15
 604.267770   252.14
 604.267795   252.13
 604.267820   252.11
 604.267845   252.09
 604.267883   252.06
 604.267925   252.01
 604.267974   251.92
 604.268031   251.77
 604.268095   251.52
 604.268170   251.07
 604.268255   250.26
 604.268353   248.85
 604.268466   246.50
 604.268595   242.93
 604.268744   238.27
 604.268915   233.18
 604.269111   228.47
 604.269337   224.33
 604.269595   220.47
 604.269893   216.14
 604.270234   212.06
 604.270627   207.69
 604.271078   203.15
 604.271595   198.25
 604.272190   193.05
 604.272873   187.49
 604.273658   181.76
 604.274560   175.78
 604.275595   169.66
 604.276785   163.34
 604.278151   157.07
 604.279721   150.82
 604.281524   144.65
 604.283595   138.67
 604.285975   132.83
 604.288708   127.25
 604.291847   121.96
 604.295453   116.91
 604.299595   112.15
 604.304354   107.78
 604.309820   103.69
 604.316098    99.93
 604.323311    96.53
 604.331595    93.41
 604.341112    90.63
 604.352044    88.19
 604.364601    86.01
 604.379026    84.16
 604.395595    82.53
 604.414629    81.17
 604.436492    80.03
 604.461607    79.11
 604.490456    78.36
 604.523595    77.74
 604.561662    77.27
 604.605389    76.88
 604.655619    76.59
 604.713317    76.37
 604.779595    76.20
 604.855729    76.07
 604.943183    75.97
 605.043642    75.90
 605.159039    75.84
 605.291595    75.80
 605.443862    75.77
 605.618771    75.74
 605.819690    75.73
 606.050483    75.71
 606.315595    75.70
 606.620129    75.70
 606.969947    75.69
 607.371784    75.69
 607.833371    75.69
 608.363595    75.69
 608.972663    75.70
 609.672299    75.70
 610.475972    75.70
 611.399147    75.71
 612.285860    75.71
 613.172573    75.71
 614.095748    75.72
 614.899422    75.72
 615.599057    75.72
 616.208125    75.84
 616.738349    75.88
 617.199936    76.05
 617.601773    76.29
 617.951591    76.67
 618.256125    77.15
 618.521237    78.04
 618.752031    78.93
 618.952949    80.16
 619.127858    81.68
 619.280125    83.76
 619.412681    86.25
 619.528078    89.60
 619.628537    93.26
 619.715991    98.04
 619.792125   103.41
 619.858403   109.99
 619.916101   116.86
 619.966331   125.01
 620.010058   133.77
 620.048125   141.94
 620.081264   151.14
 620.110113   158.77
 620.135228   165.43
 620.157091   171.46
 620.176125   177.57
 620.192694   182.36
 620.207119   185.82
 620.219676   190.55
 620.230608   193.69
 620.240125   196.60
 620.248409   201.06
 620.255622   203.73
 620.261900   206.14
 620.267366   208.01
 620.272125   209.44
 620.276267   213.50
 620.279873   215.89
 620.283013   217.34
 620.285745   218.66
 620.288125   222.58
 620.290196   224.35
 620.291999   225.74
 620.293569   226.63
 620.294935   227.26
 620.296125   231.46
 620.297160   232.21
 620.298062   232.49
 620.298847   232.37
 620.299530   235.92
 620.300125   235.58
 620.300642   234.71
 620.301093   233.80
 620.301486   236.18
 620.301827   235.18
 620.302125   241.02
 620.302384   242.13
 620.302609   245.43
 620.302805   248.74
 620.302976   251.10
 620.303125   253.58
 620.303254   256.24
 620.303367   258.69
 620.303465   260.74
 620.303550   262.37
 620.303625   263.64
 620.303689   264.61
 620.303746   265.36
 620.303795   265.93
 620.303837   266.36
 620.303875   266.69
 620.303900   266.88
 620.303925   267.06
 620.303950   267.21
 620.303975   267.35
 620.304000   267.46
 620.304025   267.55
 620.304050   267.62
 620.304075   267.68
 620.304100   267.71
 620.304125   267.72
 620.304150   267.71
 620.304175   267.68
 620.304200   267.62
 620.304225   267.55
 620.304250   267.46
 620.304275   267.35
 620.304300   267.21
 620.304325   267.06
 620.304350   266.88
 620.304375   266.69
 620.304412   266.36
 620.304455   265.93
 620.304504   265.36
 620.304560   264.61
 620.304625   263.64
 620.304699   262.37
 620.304784   260.74
 620.304883   258.69
 620.304995   256.24
 620.305125   253.58
 620.305273   251.10
 620.305444   248.74
 620.305640   245.43
 620.305866   242.13
 620.306125   241.02
 620.306422   235.18
 620.306764   236.18
 620.307156   233.80
 620.307607   234.71
 620.308125   235.58
 620.308719   235.92
 620.309403   232.37
 620.310188   232.49
 620.311089   232.21
 620.312125   231.46
 620.313314   227.26
 620.314681   226.63
 620.316250   225.74
 620.318053   224.35
 620.320125   222.58
 620.322504   218.66
 620.325237   217.34
 620.328376   215.89
 620.331982   213.50
 620.336125   209.44
 620.340883   208.01
 620.346349   206.14
 620.352628   203.74
 620.359840   201.06
 620.368125   196.61
 620.377641   193.69
 620.388573   190.56
 620.401131   185.82
 620.415555   182.37
 620.432125   177.58
 620.451158   171.48
 620.473022   165.45
 620.498136   158.80
 620.526986   151.18
 620.560125   141.99
 620.598191   133.82
 620.641919   125.07
 620.692148   116.92
 620.749847   110.06
 620.816125   103.47
 620.892258    98.10
 620.979713    93.33
 621.080172    89.66
 621.195569    86.30
 621.328125    83.82
 621.480392    81.73
 621.655300    80.21
 621.856219    78.97
 622.087012    78.08
 622.352125    77.18
 622.656659    76.70
 623.006476    76.32
 623.408313    76.09
 623.869900    75.91
 624.400125    75.87
 625.009193    75.76
 625.708828    75.76
 626.512501    75.77
 627.435676    75.77
 628.496125    75.77
 629.714260    75.78
 631.113531    75.79
 632.720878    75.79
 634.567227    75.80
 636.688125    75.81
 639.124396    75.82
 639.428740    75.82
 639.733085    75.82
 642.169356    75.83
 644.290254    75.84
 646.136603    75.85
 647.743950    75.85
 649.143220    75.86
 650.361356    75.86
 651.421805    75.87
 652.344980    75.87
 653.148653    75.88
 653.848288    75.88
 654.457356    75.89
 654.987580    75.89
 655.449168    75.90
 655.851005    75.90
 656.200822    75.91
 656.505356    75.92
 656.770468    75.93
 657.001262    75.94
 657.202180    75.96
 657.377089    75.98
 657.529356    76.00
 657.661912    76.04
 657.777309    76.08
 657.877768    76.14
 657.965223    76.21
 658.041356    76.30
 658.107634    76.41
 658.165333    76.55
 658.215562    76.72
 658.259289    76.94
 658.297356    77.19
 658.330495    77.51
 658.359344    77.88
 658.384459    78.32
 658.406323    78.82
 658.425356    79.40
 658.441926    80.06
 658.456350    80.79
 658.468908    81.60
 658.479839    82.48
 658.489356    83.44
 658.497641    84.46
 658.504853    85.55
 658.511132    86.69
 658.516598    87.90
 658.521356    89.14
 658.525498    90.44
 658.529105    91.77
 658.532244    93.13
 658.534977    94.53
 658.537356    95.95
 658.539427    97.41
 658.541230    98.88
 658.542800   100.39
 658.544166   101.91
 658.545356   103.47
 658.546392   105.05
 658.547293   106.66
 658.548078   108.29
 658.548761   109.95
 658.549356   111.64
 658.549874   113.36
 658.550325   115.12
 658.550717   116.92
 658.551059   118.78
 658.551356   120.73
 658.551615   122.76
 658.551840   124.95
 658.552037   127.35
 658.552207   129.95
 658.552356   132.67
 658.552486   135.40
 658.552598   137.98
 658.552696   140.31
 658.552782   142.33
 658.552856   144.03
 658.552921   145.42
 658.552977   146.54
 658.553026   147.42
 658.553069   148.11
 658.553106   148.65
 658.553131   148.98
 658.553156   149.27
 658.553181   149.53
 658.553206   149.76
 658.553231   149.96
 658.553256   150.12
 658.553281   150.25
 658.553306   150.34
 658.553331   150.39
 658.553356   150.41
 658.553381   150.39
 658.553406   150.34
 658.553431   150.25
 658.553456   150.12
 658.553481   149.96
 658.553506   149.76
 658.553531   149.53
 658.553556   149.27
 658.553581   148.98
 658.553606   148.65
 658.553643   148.11
 658.553686   147.42
 658.553735   146.54
 658.553791   145.42
 658.553856   144.03
 658.553930   142.33
 658.554016   140.31
 658.554114   137.98
 658.554227   135.40
 658.554356   132.67
 658.554505   129.95
 658.554676   127.35
 658.554872   124.95
 658.555097   122.76
 658.555356   120.73
 658.555653   118.78
 658.555995   116.92
 658.556388   115.12
 658.556838   113.36
 658.557356   111.64
 658.557951   109.95
 658.558634   108.29
 658.559419   106.66
 658.560320   105.05
 658.561356   103.47
 658.562546   101.92
 658.563912   100.39
 658.565482    98.89
 658.567285    97.41
 658.569356    95.96
 658.571735    94.53
 658.574468    93.14
 658.577608    91.77
 658.581214    90.44
 658.585356    89.15
 658.590114    87.90
 658.595580    86.70
 658.601859    85.55
 658.609071    84.47
 658.617356    83.44
 658.626873    82.49
 658.637805    81.61
 658.650362    80.80
 658.664787    80.07
 658.681356    79.41
 658.700389    78.84
 658.722253    78.33
 658.747368    77.90
 658.776217    77.53
 658.809356    77.23
 658.847423    76.98
 658.891150    76.77
 658.941380    76.60
 658.999078    76.47
 659.065356    76.37
 659.141490    76.29
 659.228944    76.24
 659.329403    76.20
 659.444800    76.19
 659.577356    76.19
 659.729623    76.22
 659.810381    76.24
 659.891139    76.28
 660.043406    76.39
 660.175962    76.53
 660.291359    76.71
 660.391818    76.96
 660.479273    77.28
 660.555406    77.67
 660.621684    78.16
 660.679382    78.77
 660.729612    79.51
 660.773339    80.42
 660.811406    81.48
 660.844545    82.73
 660.873394    84.19
 660.898509    85.83
 660.920373    87.68
 660.939406    89.73
 660.955976    91.97
 660.970400    94.40
 660.982957    96.99
 660.993889    99.72
 661.003406   102.59
 661.011691   105.54
 661.018903   108.58
 661.025182   111.66
 661.030648   114.77
 661.035406   117.90
 661.039548   121.03
